Group,cTreat,Replicate,Year,estimate,se,lcl,ucl,Species
NE_2021_Full,Full,NE,2021,0.509948153839118,0.0656432,27.30557690935047,0.12167746250737137,BRBL
NE_2021_Heavy,Heavy,NE,2021,0.10059903674829977,0.1031415,0.22609195506227217,0.07290587784501915,BRBL
NE_2021_Moderate,Moderate,NE,2021,0.24514864587486412,0.0379833,2.352422613541598,0.10238336016411163,BRBL
NE_2021_Rest,Rest,NE,2021,0.35842826574369013,0.0622636,1.6706019389843234,0.18651172708136587,BRBL
NE_2022_Full,Full,NE,2022,0,0,0,0,BRBL
NE_2022_Moderate,Moderate,NE,2022,0.06389631925040931,0.0118646,0.07486102193988231,0.06266346997184571,BRBL
NE_2022_Rest,Rest,NE,2022,0,0,0,0,BRBL
NE_2023_Full,Full,NE,2023,0,0,0,0,BRBL
NE_2023_Heavy,Heavy,NE,2023,0.24928709890650905,0.0749701,4.929535281489388,0.09268589820093233,BRBL
NE_2023_Moderate,Moderate,NE,2023,0.08575490891144573,0.0278357,0.18561726011498467,0.06827285266399578,BRBL
NE_2023_Rest,Rest,NE,2023,0,0,0,0,BRBL
NE_2024_Full,Full,NE,2024,0,0,0,0,BRBL
NE_2024_Heavy,Heavy,NE,2024,0,0,0,0,BRBL
NE_2024_Moderate,Moderate,NE,2024,0.6900881503994654,0.0706349,33.62298133085567,0.1453989231173402,BRBL
NE_2024_Rest,Rest,NE,2024,0,0,0,0,BRBL
NW_2021_Full,Full,NW,2021,0,0,0,0,BRBL
NW_2021_Heavy,Heavy,NW,2021,0,0,0,0,BRBL
NW_2021_Moderate,Moderate,NW,2021,0.06384512093032046,0.0134521,0.06733008525820172,0.06287460058281233,BRBL
NW_2021_Rest,Rest,NW,2021,0.15336658226387254,0.0225531,0.23206931208568196,0.1334926511467271,BRBL
NW_2022_Full,Full,NW,2022,0,0,0,0,BRBL
NW_2022_Moderate,Moderate,NW,2022,0.06285750141292104,0.0033644,0.06619341803806882,0.06253501470548992,BRBL
NW_2022_Rest,Rest,NW,2022,0,0,0,0,BRBL
NW_2023_Full,Full,NW,2023,0,0,0,0,BRBL
NW_2023_Heavy,Heavy,NW,2023,0,0,0,0,BRBL
NW_2023_Moderate,Moderate,NW,2023,0.14489221845212003,0.0088922,0.23936085695754894,0.12920026477199742,BRBL
NW_2023_Rest,Rest,NW,2023,0,0,0,0,BRBL
NW_2024_Full,Full,NW,2024,0.0721940343414254,0.0390261,0.09668200877881679,0.06539888395472523,BRBL
NW_2024_Heavy,Heavy,NW,2024,0,0,0,0,BRBL
NW_2024_Moderate,Moderate,NW,2024,0.05982916875,0.0249243,0.05447300625,0.06166605,BRBL
