Richness,Treat,Year,Paddock
5,Heavy,2021,1
11,Full,2021,2
10,Moderate,2021,3
4,Rest,2021,4
5,Heavy,2021,5
8,Full,2021,6
11,Moderate,2021,7
7,Rest,2021,8
6,Full,2021,9
9,Moderate,2021,10
7,Rest,2021,11
6,Heavy,2021,12
9,Full,2021,13
10,Moderate,2021,14
4,Rest,2021,15
4,Heavy,2021,16
5,Rest,2022,1
10,Heavy,2022,2
7,Full,2022,3
9,Moderate,2022,4
8,Rest,2022,5
5,Heavy,2022,6
6,Full,2022,7
12,Moderate,2022,8
5,Heavy,2022,9
9,Full,2022,10
9,Moderate,2022,11
10,Rest,2022,12
4,Heavy,2022,13
8,Full,2022,14
11,Moderate,2022,15
8,Rest,2022,16
8,Moderate,2023,1
9,Rest,2023,2
5,Heavy,2023,3
9,Full,2023,4
11,Moderate,2023,5
9,Rest,2023,6
5,Heavy,2023,7
8,Full,2023,8
8,Rest,2023,9
4,Heavy,2023,10
5,Full,2023,11
10,Moderate,2023,12
7,Rest,2023,13
7,Heavy,2023,14
6,Full,2023,15
7,Moderate,2023,16
