"","Year","Transect.ID","Meters","Date","KBG","Smooth.Brome","Litter","Bare","Forb","Grasslike","Woody","Litter.Depth","Veg.Height","R1","R2","R3","R4","Treatment","Pasture","Patch","SubPatch"
"1",2021,97,0,"7/29/2021",15,15,15,15,15,0,15,19,464,2,4,3,4,"MTORG","NE","1","Heavy"
"2",2021,97,12.5,"7/29/2021",3,15,63,0,15,0,3,34,327,3,5,2,2,"MTORG","NE","1","Heavy"
"3",2021,97,25,"7/29/2021",15,15,63,3,15,0,0,43,215,2,5,5,6,"MTORG","NE","1","Heavy"
"4",2021,98,0,"7/29/2021",15,0,63,0,15,15,0,14,244,6,2,3,2,"MTORG","NE","1","Heavy"
"5",2021,98,12.5,"7/29/2021",0,0,38,3,3,63,0,5,187,2,1,1,2,"MTORG","NE","1","Heavy"
"6",2021,98,25,"7/29/2021",3,0,38,3,3,63,0,8,205,2,2,2,2,"MTORG","NE","1","Heavy"
"7",2021,99,0,"7/29/2021",15,0,63,0,15,3,3,22,310,1,1,1,2,"MTORG","NE","1","Heavy"
"8",2021,99,12.5,"7/29/2021",15,0,63,15,3,0,15,50,408,3,5,5,2,"MTORG","NE","1","Heavy"
"9",2021,99,25,"7/29/2021",15,15,63,0,3,0,15,27,440,2,2,2,5,"MTORG","NE","1","Heavy"
"10",2021,100,0,"7/29/2021",15,15,63,0,3,0,15,40,588,5,6,3,4,"MTORG","NE","2","Full"
"11",2021,100,12.5,"7/29/2021",38,15,38,0,3,0,15,76,815,7,6,5,7,"MTORG","NE","2","Full"
"12",2021,100,25,"7/29/2021",15,3,63,0,15,0,15,62,491,7,2,10,8,"MTORG","NE","2","Full"
"13",2021,101,0,"7/29/2021",15,15,63,0,3,0,3,28,301,3,2,4,4,"MTORG","NE","2","Full"
"14",2021,101,12.5,"7/29/2021",15,0,63,0,3,0,15,51,423,2,4,3,3,"MTORG","NE","2","Full"
"15",2021,101,25,"7/29/2021",15,15,63,0,3,0,15,28,512,2,4,5,5,"MTORG","NE","2","Full"
"16",2021,102,0,"7/29/2021",15,3,63,0,15,0,15,31,458,5,2,5,5,"MTORG","NE","2","Full"
"17",2021,102,12.5,"7/29/2021",15,15,15,3,15,0,15,38,650,5,5,6,4,"MTORG","NE","2","Full"
"18",2021,102,25,"7/29/2021",15,15,63,0,3,0,15,24,462,4,5,2,5,"MTORG","NE","2","Full"
"19",2021,103,0,"7/29/2021",15,15,63,0,3,0,3,28,241,3,2,4,3,"MTORG","NE","3","Moderate"
"20",2021,103,12.5,"7/29/2021",15,15,15,0,15,0,15,54,458,4,4,3,4,"MTORG","NE","3","Moderate"
"21",2021,103,25,"7/29/2021",15,15,63,0,3,0,3,50,343,3,4,3,4,"MTORG","NE","3","Moderate"
"22",2021,104,0,"7/29/2021",15,0,85,0,3,0,3,24,235,5,1,2,2,"MTORG","NE","3","Moderate"
"23",2021,104,12.5,"7/29/2021",15,0,63,0,3,0,15,65,552,3,3,2,2,"MTORG","NE","3","Moderate"
"24",2021,104,25,"7/29/2021",15,15,63,0,3,0,0,56,509,2,2,2,2,"MTORG","NE","3","Moderate"
"25",2021,105,0,"7/29/2021",15,15,38,0,15,0,15,49,514,5,4,5,5,"MTORG","NE","3","Moderate"
"26",2021,105,12.5,"7/29/2021",15,3,85,0,3,0,3,46,450,4,5,6,2,"MTORG","NE","3","Moderate"
"27",2021,105,25,"7/29/2021",3,0,85,0,15,0,3,68,415,2,3,2,2,"MTORG","NE","3","Moderate"
"28",2021,106,0,"7/29/2021",15,15,38,0,15,3,15,28,527,2,6,5,2,"MTORG","NE","4","Rest"
"29",2021,106,12.5,"7/29/2021",38,3,38,0,15,0,15,11,402,2,3,2,5,"MTORG","NE","4","Rest"
"30",2021,106,25,"7/29/2021",38,3,38,0,15,0,15,16,404,5,2,4,6,"MTORG","NE","4","Rest"
"31",2021,107,0,"7/29/2021",38,15,38,3,3,0,0,30,242,2,2,2,6,"MTORG","NE","4","Rest"
"32",2021,107,12.5,"7/29/2021",38,0,38,0,38,0,0,23,247,2,2,2,2,"MTORG","NE","4","Rest"
"33",2021,107,25,"7/29/2021",38,15,38,0,3,0,38,40,577,2,5,4,2,"MTORG","NE","4","Rest"
"34",2021,108,0,"7/29/2021",38,3,15,0,38,0,15,13,546,4,5,5,4,"MTORG","NE","4","Rest"
"35",2021,108,12.5,"7/29/2021",38,0,15,0,38,0,15,14,550,6,3,4,4,"MTORG","NE","4","Rest"
"36",2021,108,25,"7/29/2021",38,0,38,15,15,0,3,16,270,2,5,8,5,"MTORG","NE","4","Rest"
"37",2021,111,0,"8/6/2021",15,3,85,0,3,0,3,14,329,2,1,1,2,"MTORG","SE","5","Heavy"
"38",2021,111,12.5,"8/6/2021",15,0,85,0,15,0,15,13,484,2,4,4,4,"MTORG","SE","5","Heavy"
"39",2021,111,25,"8/6/2021",15,3,85,0,15,0,3,20,219,2,3,5,2,"MTORG","SE","5","Heavy"
"40",2021,110,0,"8/6/2021",15,0,85,0,15,0,3,11,274,3,3,3,1,"MTORG","SE","5","Heavy"
"41",2021,110,12.5,"8/6/2021",38,0,63,15,15,0,38,8,363,1,2,2,4,"MTORG","SE","5","Heavy"
"42",2021,110,25,"8/6/2021",63,0,38,0,15,0,15,25,531,3,3,5,5,"MTORG","SE","5","Heavy"
"43",2021,109,0,"8/6/2021",15,15,63,0,38,0,3,30,507,3,3,4,3,"MTORG","SE","5","Heavy"
"44",2021,109,12.5,"8/6/2021",15,0,38,0,63,0,3,39,385,2,3,4,3,"MTORG","SE","5","Heavy"
"45",2021,109,25,"8/6/2021",15,3,85,0,15,0,3,24,277,4,5,3,4,"MTORG","SE","5","Heavy"
"46",2021,114,0,"8/6/2021",15,0,85,0,3,0,15,34,462,1,5,2,2,"MTORG","SE","6","Full"
"47",2021,114,12.5,"8/6/2021",15,3,85,0,0,0,0,24,197,2,2,2,2,"MTORG","SE","6","Full"
"48",2021,114,25,"8/6/2021",38,0,63,0,15,0,15,60,568,2,2,3,4,"MTORG","SE","6","Full"
"49",2021,113,0,"8/6/2021",63,0,38,0,3,0,15,35,576,4,4,2,4,"MTORG","SE","6","Full"
"50",2021,113,12.5,"8/6/2021",38,3,63,15,3,0,3,30,412,2,3,2,3,"MTORG","SE","6","Full"
"51",2021,113,25,"8/6/2021",63,3,38,0,3,0,15,38,445,5,5,6,6,"MTORG","SE","6","Full"
"52",2021,112,0,"8/6/2021",38,3,63,0,3,0,3,34,340,3,4,3,2,"MTORG","SE","6","Full"
"53",2021,112,12.5,"8/6/2021",85,0,15,15,15,0,0,64,457,3,3,2,3,"MTORG","SE","6","Full"
"54",2021,112,25,"8/6/2021",85,0,15,0,0,0,15,43,432,2,4,3,2,"MTORG","SE","6","Full"
"55",2021,117,0,"8/6/2021",63,0,38,0,3,0,3,32,482,2,3,1,2,"MTORG","SE","7","Moderate"
"56",2021,117,12.5,"8/6/2021",15,0,85,0,3,0,0,12,431,3,1,1,2,"MTORG","SE","7","Moderate"
"57",2021,117,25,"8/6/2021",38,0,63,0,3,0,3,35,291,1,2,1,2,"MTORG","SE","7","Moderate"
"58",2021,116,0,"8/6/2021",38,0,63,0,3,0,3,71,443,3,5,2,4,"MTORG","SE","7","Moderate"
"59",2021,116,12.5,"8/6/2021",15,0,85,0,15,0,0,15,283,2,1,2,2,"MTORG","SE","7","Moderate"
"60",2021,116,25,"8/6/2021",85,0,15,0,15,0,3,46,389,4,5,5,2,"MTORG","SE","7","Moderate"
"61",2021,115,0,"8/6/2021",63,0,38,0,3,0,15,48,605,4,4,4,6,"MTORG","SE","7","Moderate"
"62",2021,115,12.5,"8/6/2021",63,0,38,0,0,0,15,58,456,6,5,6,5,"MTORG","SE","7","Moderate"
"63",2021,115,25,"8/6/2021",15,0,85,0,3,0,3,29,497,3,4,4,5,"MTORG","SE","7","Moderate"
"64",2021,118,0,"8/6/2021",38,0,3,0,63,0,15,26,677,4,6,6,4,"MTORG","SE","8","Rest"
"65",2021,118,12.5,"8/6/2021",63,0,15,0,15,0,38,29,473,4,5,5,5,"MTORG","SE","8","Rest"
"66",2021,118,25,"8/6/2021",63,0,38,3,3,0,3,17,311,4,6,3,4,"MTORG","SE","8","Rest"
"67",2021,119,0,"8/6/2021",38,15,38,3,15,0,38,15,611,4,3,5,6,"MTORG","SE","8","Rest"
"68",2021,119,12.5,"8/6/2021",63,0,38,0,3,0,15,54,502,3,3,5,5,"MTORG","SE","8","Rest"
"69",2021,119,25,"8/6/2021",15,15,63,0,38,3,3,3,309,6,3,6,6,"MTORG","SE","8","Rest"
"70",2021,120,0,"8/6/2021",85,0,15,0,15,0,3,28,495,4,3,3,5,"MTORG","SE","8","Rest"
"71",2021,120,12.5,"8/6/2021",38,0,63,0,15,3,3,13,329,4,2,3,5,"MTORG","SE","8","Rest"
"72",2021,120,25,"8/6/2021",38,0,38,0,15,15,3,13,338,3,4,3,5,"MTORG","SE","8","Rest"
"73",2021,121,0,"7/20/2021",63,0,38,3,3,0,0,12,185,1,2,2,6,"MTORG","SW","9","Full"
"74",2021,121,12.5,"7/20/2021",38,0,38,3,3,0,15,23,456,3,7,6,2,"MTORG","SW","9","Full"
"75",2021,121,25,"7/20/2021",63,0,15,0,15,0,15,13,521,3,4,4,3,"MTORG","SW","9","Full"
"76",2021,122,0,"7/20/2021",38,0,38,0,3,0,15,55,520,4,7,8,9,"MTORG","SW","9","Full"
"77",2021,122,12.5,"7/20/2021",15,0,38,15,15,0,15,2,576,2,4,2,5,"MTORG","SW","9","Full"
"78",2021,122,25,"7/20/2021",63,0,15,0,15,0,15,35,520,3,3,4,2,"MTORG","SW","9","Full"
"79",2021,123,0,"7/20/2021",15,3,63,0,3,0,15,21,335,2,5,6,4,"MTORG","SW","9","Full"
